Sample ID,Reservoir,Site,Date,Depth_m,SO4_ugL,file name,Date run
35,BVR,50,3/5/2024,0.1,730.2483297,20250416_Anions_MP+FMI,
32,BVR,50,3/5/2024,3,685.8518752,20250416_Anions_MP+FMI,
24,BVR,50,3/5/2024,6,828.4334426,20250416_Anions_MP+FMI,
49,BVR,50,3/5/2024,9,777.5245251,20250416_Anions_MP+FMI,
39,FCR,50,3/5/2024,0.1,1279.695602,20250416_Anions_MP+FMI,
40,FCR,50,3/5/2024,3.8,1263.750211,20250416_Anions_MP+FMI,
17,FCR,50,3/5/2024,5,1460.013126,20250416_Anions_MP+FMI,
51,FCR,50,3/5/2024,9,1364.920263,20250416_Anions_MP+FMI,
80,BVR,50,4/1/2024,0.1,861.3091294,20250410_Anions_MP+FMI,
37,BVR,50,4/1/2024,3,755.3272749,20250416_Anions_MP+FMI,
31,BVR,50,4/1/2024,6,749.9819107,20250416_Anions_MP+FMI,
25,BVR,50,4/1/2024,9,904.0364889,20250416_Anions_MP+FMI,
26,FCR,50,4/1/2024,0.1,1553.873663,20250416_Anions_MP+FMI,
18,FCR,50,4/1/2024,1.6,1533.460085,20250416_Anions_MP+FMI,
12,FCR,50,4/1/2024,3.8,2664.27647,20250416_Anions_MP+FMI,
38,FCR,50,4/1/2024,5,1396.818769,20250416_Anions_MP+FMI,
62,FCR,50,4/1/2024,9,1707.108609,20250416_Anions_MP+FMI,
20,FCR,50,3/5/2024,1.6,1419.858622,20250416_Anions_MP+FMI,
60,BVR,50,5/13/2024,0.1,641.8411035,20250416_Anions_MP+FMI,
19,BVR,50,5/13/2024,3,691.4297865,20250416_Anions_MP+FMI,
28,BVR,50,5/13/2024,6,1229.139406,20250410_Anions_MP+FMI,
11,BVR,50,5/13/2024,9,835.770102,20250416_Anions_MP+FMI,
40,FCR,50,5/13/2024,0.1,1498.305327,20250410_Anions_MP+FMI,
54,FCR,50,5/13/2024,1.6,1355.343218,20250416_Anions_MP+FMI,
36,FCR,50,5/13/2024,3.8,1414.259503,20250416_Anions_MP+FMI,
28,FCR,50,5/13/2024,5,1206.664573,20250416_Anions_MP+FMI,
56,FCR,50,5/13/2024,9,1544.084584,20250416_Anions_MP+FMI,
26,BVR,50,5/27/2024,0.1,538.1933606,20250408_FMI+MP_sulfate,
49,BVR,50,5/27/2024,3,565.1068412,20250408_FMI+MP_sulfate,
38,BVR,50,5/27/2024,6,1164.42445,20250410_Anions_MP+FMI,
59,BVR,50,5/27/2024,9,395.9389123,20250408_FMI+MP_sulfate,
37,BVR,50,6/3/2024,0.1,443.3506917,20250410_Anions_MP+FMI,
50,BVR,50,6/3/2024,3,742.8720722,20250410_Anions_MP+FMI,
61,BVR,50,6/3/2024,6,1065.318844,20250408_FMI+MP_sulfate,
53,BVR,50,6/3/2024,9,228.6366743,20250410_Anions_MP+FMI,
44,FCR,50,6/3/2024,0.1,1288.77124,20250408_FMI+MP_sulfate,
17,FCR,50,6/3/2024,1.6,1269.405365,20250408_FMI+MP_sulfate,
76,FCR,50,6/3/2024,3.8,1437.853031,20250410_Anions_MP+FMI,
62,FCR,50,6/3/2024,5,1459.930891,20250408_FMI+MP_sulfate,
23,FCR,50,6/3/2024,9,1564.872308,20250408_FMI+MP_sulfate,
47,BVR,50,6/10/2024,0.1,490.5515576,20250410_Anions_MP+FMI,
49,BVR,50,6/10/2024,3,606.4165331,20250410_Anions_MP+FMI,
77,BVR,50,6/10/2024,6,842.9186694,20250408_FMI+MP_sulfate,
54,BVR,50,6/10/2024,9,402.8625469,20250410_Anions_MP+FMI,
43,FCR,50,6/10/2024,0.1,1070.39742,20250408_FMI+MP_sulfate,
42,FCR,50,6/10/2024,1.6,1031.363115,20250408_FMI+MP_sulfate,
75,FCR,50,6/10/2024,3.8,1318.95439,20250410_Anions_MP+FMI,
68,FCR,50,6/10/2024,5,1456.465708,20250408_FMI+MP_sulfate,
41,FCR,50,6/10/2024,9,1567.484042,20250408_FMI+MP_sulfate,
65,FCR,50,6/17/2024,0.1,152.6632617,20250408_FMI+MP_sulfate,
50,FCR,50,6/17/2024,1.6,120.2710047,20250408_FMI+MP_sulfate,
50,FCR,50,6/17/2024,3.8,886.5051461,20250416_Anions_MP+FMI,
28,FCR,50,6/17/2024,5,1432.078112,20250408_FMI+MP_sulfate,
68,FCR,50,6/17/2024,9,1581.884507,20250410_Anions_MP+FMI,
25,FCR,50,6/24/2024,0.1,230.0061717,20250410_Anions_MP+FMI,
31,FCR,50,6/24/2024,1.6,81.02525081,20250410_Anions_MP+FMI,
61,FCR,50,6/24/2024,5,1070.291763,20250410_Anions_MP+FMI,
30,FCR,50,6/24/2024,9,553.1431513,20250416_Anions_MP+FMI,
23,BVR,50,7/1/2024,0.1,379.6401293,20250410_Anions_MP+FMI,
15,BVR,50,7/1/2024,3,562.1346489,20250410_Anions_MP+FMI,
